datetime,date,time,r_sen_1,s_sen_1,r_sen_2,s_sen_2
9/9/2020 5:18:57,9/9/2020,5:18:57,635,0,572,19
9/9/2020 5:19:57,9/9/2020,5:19:57,635,0,574,19
9/9/2020 5:20:57,9/9/2020,5:20:57,635,0,571,20
9/9/2020 5:21:57,9/9/2020,5:21:57,635,0,571,20
9/9/2020 5:22:57,9/9/2020,5:22:57,635,0,573,19
9/9/2020 5:23:57,9/9/2020,5:23:57,635,0,572,19
9/9/2020 5:24:57,9/9/2020,5:24:57,635,0,570,20
9/9/2020 5:25:57,9/9/2020,5:25:57,635,0,573,19
9/9/2020 5:26:57,9/9/2020,5:26:57,635,0,575,18
9/9/2020 5:27:57,9/9/2020,5:27:57,635,0,573,19
9/9/2020 5:28:57,9/9/2020,5:28:57,635,0,573,19
9/9/2020 5:29:57,9/9/2020,5:29:57,635,0,573,19
9/9/2020 5:30:57,9/9/2020,5:30:57,635,0,571,20
9/9/2020 5:31:57,9/9/2020,5:31:57,635,0,572,19
9/9/2020 5:32:57,9/9/2020,5:32:57,635,0,574,19
9/9/2020 5:33:57,9/9/2020,5:33:57,635,0,574,19
9/9/2020 5:34:57,9/9/2020,5:34:57,635,0,574,19
9/9/2020 5:35:57,9/9/2020,5:35:57,635,0,576,18
9/9/2020 5:36:57,9/9/2020,5:36:57,635,0,574,19
9/9/2020 5:37:57,9/9/2020,5:37:57,635,0,574,19
9/9/2020 5:38:57,9/9/2020,5:38:57,635,0,575,18
9/9/2020 5:39:57,9/9/2020,5:39:57,635,0,571,20
9/9/2020 5:40:57,9/9/2020,5:40:57,635,0,574,19
9/9/2020 5:41:57,9/9/2020,5:41:57,635,0,573,19
9/9/2020 5:42:57,9/9/2020,5:42:57,635,0,574,19
9/9/2020 5:43:57,9/9/2020,5:43:57,635,0,572,19
9/9/2020 5:44:57,9/9/2020,5:44:57,635,0,571,20
9/9/2020 5:45:57,9/9/2020,5:45:57,635,0,574,19
9/9/2020 5:46:57,9/9/2020,5:46:57,635,0,576,18
9/9/2020 5:47:57,9/9/2020,5:47:57,635,0,575,18
9/9/2020 5:48:57,9/9/2020,5:48:57,635,0,571,20
9/9/2020 5:49:57,9/9/2020,5:49:57,635,0,575,18
9/9/2020 5:50:57,9/9/2020,5:50:57,635,0,572,19
9/9/2020 5:51:57,9/9/2020,5:51:57,635,0,572,19
9/9/2020 5:52:57,9/9/2020,5:52:57,635,0,573,19
9/9/2020 5:53:57,9/9/2020,5:53:57,635,0,575,18
9/9/2020 5:54:57,9/9/2020,5:54:57,635,0,575,18
9/9/2020 5:55:57,9/9/2020,5:55:57,635,0,574,19
9/9/2020 5:56:57,9/9/2020,5:56:57,635,0,571,20
9/9/2020 5:57:57,9/9/2020,5:57:57,635,0,575,18
9/9/2020 5:58:57,9/9/2020,5:58:57,635,0,574,19
9/9/2020 5:59:57,9/9/2020,5:59:57,635,0,572,19
9/9/2020 6:00:57,9/9/2020,6:00:57,635,0,575,18
9/9/2020 6:01:57,9/9/2020,6:01:57,635,0,575,18
9/9/2020 6:02:57,9/9/2020,6:02:57,635,0,573,19
9/9/2020 6:03:57,9/9/2020,6:03:57,635,0,571,20
9/9/2020 6:04:57,9/9/2020,6:04:57,635,0,576,18
9/9/2020 6:05:57,9/9/2020,6:05:57,635,0,572,19
9/9/2020 6:06:57,9/9/2020,6:06:57,635,0,572,19
9/9/2020 6:07:57,9/9/2020,6:07:57,635,0,575,18
9/9/2020 6:08:57,9/9/2020,6:08:57,635,0,575,18
9/9/2020 6:09:57,9/9/2020,6:09:57,635,0,574,19
9/9/2020 6:10:57,9/9/2020,6:10:57,635,0,573,19
9/9/2020 6:11:57,9/9/2020,6:11:57,635,0,573,19
9/9/2020 6:12:57,9/9/2020,6:12:57,635,0,576,18
9/9/2020 6:13:57,9/9/2020,6:13:57,635,0,573,19
9/9/2020 6:14:57,9/9/2020,6:14:57,635,0,569,20
9/9/2020 6:15:57,9/9/2020,6:15:57,635,0,572,19
9/9/2020 6:16:57,9/9/2020,6:16:57,635,0,574,19
9/9/2020 6:17:57,9/9/2020,6:17:57,635,0,571,20
9/9/2020 6:18:57,9/9/2020,6:18:57,635,0,573,19
9/9/2020 6:19:57,9/9/2020,6:19:57,635,0,573,19
9/9/2020 6:20:57,9/9/2020,6:20:57,635,0,574,19
9/9/2020 6:21:57,9/9/2020,6:21:57,635,0,571,20
9/9/2020 6:22:57,9/9/2020,6:22:57,635,0,576,18
9/9/2020 6:23:57,9/9/2020,6:23:57,635,0,573,19
9/9/2020 6:24:57,9/9/2020,6:24:57,635,0,572,19
9/9/2020 6:25:57,9/9/2020,6:25:57,635,0,576,18
9/9/2020 6:26:57,9/9/2020,6:26:57,635,0,573,19
9/9/2020 6:27:57,9/9/2020,6:27:57,635,0,574,19
9/9/2020 6:28:57,9/9/2020,6:28:57,635,0,574,19
9/9/2020 6:29:57,9/9/2020,6:29:57,635,0,575,18
9/9/2020 6:30:57,9/9/2020,6:30:57,635,0,572,19
9/9/2020 6:31:57,9/9/2020,6:31:57,635,0,576,18
9/9/2020 6:32:57,9/9/2020,6:32:57,635,0,574,19
9/9/2020 6:33:57,9/9/2020,6:33:57,635,0,573,19
9/9/2020 6:34:57,9/9/2020,6:34:57,635,0,573,19
9/9/2020 6:35:57,9/9/2020,6:35:57,635,0,571,20
9/9/2020 6:36:57,9/9/2020,6:36:57,635,0,572,19
9/9/2020 6:37:57,9/9/2020,6:37:57,635,0,574,19
9/9/2020 6:38:57,9/9/2020,6:38:57,635,0,576,18
9/9/2020 6:39:57,9/9/2020,6:39:57,635,0,572,19
9/9/2020 6:40:57,9/9/2020,6:40:57,635,0,573,19
9/9/2020 6:41:57,9/9/2020,6:41:57,635,0,575,18
9/9/2020 6:42:57,9/9/2020,6:42:57,635,0,575,18
9/9/2020 6:43:57,9/9/2020,6:43:57,635,0,574,19
9/9/2020 6:44:57,9/9/2020,6:44:57,635,0,577,18
9/9/2020 6:45:57,9/9/2020,6:45:57,635,0,575,18
9/9/2020 6:46:57,9/9/2020,6:46:57,635,0,572,19
9/9/2020 6:47:57,9/9/2020,6:47:57,635,0,572,19
9/9/2020 6:48:57,9/9/2020,6:48:57,635,0,576,18
9/9/2020 6:49:57,9/9/2020,6:49:57,635,0,576,18
9/9/2020 6:50:57,9/9/2020,6:50:57,635,0,573,19
9/9/2020 6:51:57,9/9/2020,6:51:57,635,0,572,19
9/9/2020 6:52:57,9/9/2020,6:52:57,635,0,574,19
9/9/2020 6:53:57,9/9/2020,6:53:57,635,0,574,19
9/9/2020 6:54:57,9/9/2020,6:54:57,635,0,573,19
9/9/2020 6:55:57,9/9/2020,6:55:57,635,0,575,18
9/9/2020 6:56:57,9/9/2020,6:56:57,635,0,574,19
9/9/2020 6:57:57,9/9/2020,6:57:57,635,0,572,19
9/9/2020 6:58:57,9/9/2020,6:58:57,635,0,572,19
9/9/2020 6:59:57,9/9/2020,6:59:57,635,0,573,19
9/9/2020 7:00:57,9/9/2020,7:00:57,635,0,577,18
9/9/2020 7:01:57,9/9/2020,7:01:57,635,0,575,18
9/9/2020 7:02:57,9/9/2020,7:02:57,635,0,574,19
9/9/2020 7:03:57,9/9/2020,7:03:57,635,0,576,18
9/9/2020 7:04:57,9/9/2020,7:04:57,635,0,573,19
9/9/2020 7:05:57,9/9/2020,7:05:57,635,0,576,18
9/9/2020 7:06:57,9/9/2020,7:06:57,635,0,577,18
9/9/2020 7:07:57,9/9/2020,7:07:57,635,0,574,19
9/9/2020 7:08:57,9/9/2020,7:08:57,635,0,575,18
9/9/2020 7:09:57,9/9/2020,7:09:57,635,0,574,19
9/9/2020 7:10:57,9/9/2020,7:10:57,635,0,574,19
9/9/2020 7:11:57,9/9/2020,7:11:57,635,0,575,18
9/9/2020 7:12:57,9/9/2020,7:12:57,635,0,574,19
9/9/2020 7:13:57,9/9/2020,7:13:57,635,0,574,19
9/9/2020 7:14:57,9/9/2020,7:14:57,635,0,573,19
9/9/2020 7:15:57,9/9/2020,7:15:57,635,0,576,18
9/9/2020 7:16:57,9/9/2020,7:16:57,635,0,577,18
9/9/2020 7:17:57,9/9/2020,7:17:57,635,0,573,19
9/9/2020 7:18:57,9/9/2020,7:18:57,635,0,577,18
9/9/2020 7:19:57,9/9/2020,7:19:57,635,0,573,19
9/9/2020 7:20:57,9/9/2020,7:20:57,635,0,574,19
9/9/2020 7:21:57,9/9/2020,7:21:57,635,0,577,18
9/9/2020 7:22:57,9/9/2020,7:22:57,635,0,574,19
9/9/2020 7:23:57,9/9/2020,7:23:57,635,0,573,19
9/9/2020 7:24:57,9/9/2020,7:24:57,635,0,577,18
9/9/2020 7:25:57,9/9/2020,7:25:57,635,0,577,18
9/9/2020 7:26:57,9/9/2020,7:26:57,635,0,577,18
9/9/2020 7:27:57,9/9/2020,7:27:57,635,0,575,18
9/9/2020 7:28:57,9/9/2020,7:28:57,635,0,577,18
9/9/2020 7:29:57,9/9/2020,7:29:57,635,0,577,18
9/9/2020 7:30:57,9/9/2020,7:30:57,635,0,573,19
9/9/2020 7:31:57,9/9/2020,7:31:57,635,0,575,18
9/9/2020 7:32:57,9/9/2020,7:32:57,635,0,574,19
9/9/2020 7:33:57,9/9/2020,7:33:57,635,0,573,19
9/9/2020 7:34:57,9/9/2020,7:34:57,635,0,575,18
9/9/2020 7:35:57,9/9/2020,7:35:57,635,0,578,17
9/9/2020 7:36:57,9/9/2020,7:36:57,635,0,578,17
9/9/2020 7:37:57,9/9/2020,7:37:57,635,0,577,18
9/9/2020 7:38:57,9/9/2020,7:38:57,635,0,577,18
9/9/2020 7:39:57,9/9/2020,7:39:57,635,0,576,18
9/9/2020 7:40:57,9/9/2020,7:40:57,635,0,578,17
9/9/2020 7:41:57,9/9/2020,7:41:57,635,0,576,18
9/9/2020 7:42:57,9/9/2020,7:42:57,635,0,576,18
9/9/2020 7:43:57,9/9/2020,7:43:57,635,0,575,18
9/9/2020 7:44:57,9/9/2020,7:44:57,635,0,574,19
9/9/2020 7:45:57,9/9/2020,7:45:57,635,0,577,18
9/9/2020 7:46:57,9/9/2020,7:46:57,635,0,576,18
9/9/2020 7:47:57,9/9/2020,7:47:57,635,0,579,17
9/9/2020 7:48:57,9/9/2020,7:48:57,635,0,575,18
9/9/2020 7:49:57,9/9/2020,7:49:57,635,0,577,18
9/9/2020 7:50:57,9/9/2020,7:50:57,635,0,576,18
9/9/2020 7:51:57,9/9/2020,7:51:57,635,0,574,19
9/9/2020 7:52:57,9/9/2020,7:52:57,635,0,577,18
9/9/2020 7:53:57,9/9/2020,7:53:57,635,0,577,18
9/9/2020 7:54:57,9/9/2020,7:54:57,635,0,576,18
9/9/2020 7:55:57,9/9/2020,7:55:57,635,0,579,17
9/9/2020 7:56:57,9/9/2020,7:56:57,635,0,578,17
9/9/2020 7:57:57,9/9/2020,7:57:57,635,0,575,18
9/9/2020 7:58:57,9/9/2020,7:58:57,635,0,577,18
9/9/2020 7:59:57,9/9/2020,7:59:57,635,0,579,17
9/9/2020 8:00:57,9/9/2020,8:00:57,635,0,578,17
9/9/2020 8:01:57,9/9/2020,8:01:57,635,0,578,17
9/9/2020 8:02:57,9/9/2020,8:02:57,635,0,574,19
9/9/2020 8:03:57,9/9/2020,8:03:57,635,0,575,18
9/9/2020 8:04:57,9/9/2020,8:04:57,635,0,579,17
9/9/2020 8:05:57,9/9/2020,8:05:57,635,0,575,18
9/9/2020 8:06:57,9/9/2020,8:06:57,635,0,579,17
9/9/2020 8:07:57,9/9/2020,8:07:57,635,0,580,17
9/9/2020 8:08:57,9/9/2020,8:08:57,635,0,578,17
9/9/2020 8:09:57,9/9/2020,8:09:57,635,0,574,19
9/9/2020 8:10:57,9/9/2020,8:10:57,635,0,576,18
9/9/2020 8:11:57,9/9/2020,8:11:57,635,0,577,18
9/9/2020 8:12:57,9/9/2020,8:12:57,635,0,576,18
9/9/2020 8:13:57,9/9/2020,8:13:57,635,0,578,17
9/9/2020 8:14:57,9/9/2020,8:14:57,635,0,577,18
9/9/2020 8:15:57,9/9/2020,8:15:57,635,0,579,17
9/9/2020 8:16:57,9/9/2020,8:16:57,635,0,574,19
9/9/2020 8:17:57,9/9/2020,8:17:57,635,0,578,17
9/9/2020 8:18:57,9/9/2020,8:18:57,635,0,577,18
9/9/2020 8:19:57,9/9/2020,8:19:57,635,0,576,18
9/9/2020 8:20:57,9/9/2020,8:20:57,635,0,577,18
9/9/2020 8:21:57,9/9/2020,8:21:57,635,0,576,18
9/9/2020 8:22:57,9/9/2020,8:22:57,635,0,576,18
9/9/2020 8:23:57,9/9/2020,8:23:57,635,0,578,17
9/9/2020 8:24:57,9/9/2020,8:24:57,635,0,573,19
9/9/2020 8:25:57,9/9/2020,8:25:57,635,0,577,18
9/9/2020 8:26:57,9/9/2020,8:26:57,635,0,578,17
9/9/2020 8:27:57,9/9/2020,8:27:57,635,0,580,17
9/9/2020 8:28:57,9/9/2020,8:28:57,635,0,578,17
9/9/2020 8:29:57,9/9/2020,8:29:57,635,0,576,18
9/9/2020 8:30:57,9/9/2020,8:30:57,635,0,577,18
9/9/2020 8:31:57,9/9/2020,8:31:57,635,0,576,18
9/9/2020 8:32:57,9/9/2020,8:32:57,635,0,578,17
9/9/2020 8:33:57,9/9/2020,8:33:57,635,0,578,17
9/9/2020 8:34:57,9/9/2020,8:34:57,635,0,577,18
9/9/2020 8:35:57,9/9/2020,8:35:57,635,0,577,18
9/9/2020 8:36:57,9/9/2020,8:36:57,635,0,577,18
9/9/2020 8:37:57,9/9/2020,8:37:57,635,0,577,18
9/9/2020 8:38:57,9/9/2020,8:38:57,635,0,581,16
9/9/2020 8:39:57,9/9/2020,8:39:57,635,0,578,17
9/9/2020 8:40:57,9/9/2020,8:40:57,635,0,578,17
9/9/2020 8:41:57,9/9/2020,8:41:57,635,0,579,17
9/9/2020 8:42:57,9/9/2020,8:42:57,635,0,579,17
9/9/2020 8:43:57,9/9/2020,8:43:57,635,0,578,17
9/9/2020 8:44:57,9/9/2020,8:44:57,635,0,581,16
9/9/2020 8:45:57,9/9/2020,8:45:57,635,0,577,18
9/9/2020 8:46:57,9/9/2020,8:46:57,635,0,581,16
9/9/2020 8:47:57,9/9/2020,8:47:57,635,0,577,18
9/9/2020 8:48:57,9/9/2020,8:48:57,635,0,579,17
9/9/2020 8:49:57,9/9/2020,8:49:57,635,0,578,17
9/9/2020 8:50:57,9/9/2020,8:50:57,635,0,580,17
9/9/2020 8:51:57,9/9/2020,8:51:57,635,0,579,17
9/9/2020 8:52:57,9/9/2020,8:52:57,635,0,577,18
9/9/2020 8:53:57,9/9/2020,8:53:57,635,0,582,16
9/9/2020 8:54:57,9/9/2020,8:54:57,635,0,580,17
9/9/2020 8:55:57,9/9/2020,8:55:57,635,0,579,17
9/9/2020 8:56:57,9/9/2020,8:56:57,635,0,579,17
9/9/2020 8:57:57,9/9/2020,8:57:57,635,0,580,17
9/9/2020 8:58:57,9/9/2020,8:58:57,635,0,579,17
9/9/2020 8:59:57,9/9/2020,8:59:57,635,0,581,16
9/9/2020 9:00:57,9/9/2020,9:00:57,635,0,581,16
9/9/2020 9:01:57,9/9/2020,9:01:57,635,0,579,17
9/9/2020 9:02:57,9/9/2020,9:02:57,635,0,581,16
9/9/2020 9:03:57,9/9/2020,9:03:57,635,0,580,17
9/9/2020 9:04:57,9/9/2020,9:04:57,635,0,580,17
9/9/2020 9:05:57,9/9/2020,9:05:57,635,0,579,17
9/9/2020 9:06:57,9/9/2020,9:06:57,635,0,580,17
9/9/2020 9:07:57,9/9/2020,9:07:57,635,0,581,16
9/9/2020 9:08:57,9/9/2020,9:08:57,635,0,579,17
9/9/2020 9:09:57,9/9/2020,9:09:57,635,0,578,17
9/9/2020 9:10:57,9/9/2020,9:10:57,635,0,581,16
9/9/2020 9:11:57,9/9/2020,9:11:57,635,0,578,17
9/9/2020 9:12:57,9/9/2020,9:12:57,635,0,578,17
9/9/2020 9:13:57,9/9/2020,9:13:57,635,0,581,16
9/9/2020 9:14:57,9/9/2020,9:14:57,635,0,579,17
9/9/2020 9:15:57,9/9/2020,9:15:57,635,0,580,17
9/9/2020 9:16:57,9/9/2020,9:16:57,635,0,578,17
9/9/2020 9:17:57,9/9/2020,9:17:57,635,0,581,16
9/9/2020 9:18:57,9/9/2020,9:18:57,635,0,580,17
9/9/2020 9:19:57,9/9/2020,9:19:57,635,0,577,18
9/9/2020 9:20:57,9/9/2020,9:20:57,635,0,580,17
9/9/2020 9:21:57,9/9/2020,9:21:57,635,0,578,17
9/9/2020 9:22:57,9/9/2020,9:22:57,635,0,577,18
9/9/2020 9:23:57,9/9/2020,9:23:57,635,0,579,17
9/9/2020 9:24:57,9/9/2020,9:24:57,635,0,582,16
9/9/2020 9:25:57,9/9/2020,9:25:57,635,0,578,17
9/9/2020 9:26:57,9/9/2020,9:26:57,635,0,582,16
9/9/2020 9:27:57,9/9/2020,9:27:57,635,0,578,17
9/9/2020 9:28:57,9/9/2020,9:28:57,635,0,581,16
9/9/2020 9:29:57,9/9/2020,9:29:57,635,0,578,17
9/9/2020 9:30:57,9/9/2020,9:30:57,635,0,580,17
9/9/2020 9:31:57,9/9/2020,9:31:57,635,0,579,17
9/9/2020 9:32:57,9/9/2020,9:32:57,635,0,579,17
9/9/2020 9:33:57,9/9/2020,9:33:57,635,0,581,16
9/9/2020 9:34:57,9/9/2020,9:34:57,635,0,581,16
9/9/2020 9:35:57,9/9/2020,9:35:57,635,0,579,17
9/9/2020 9:36:57,9/9/2020,9:36:57,635,0,579,17
9/9/2020 9:37:57,9/9/2020,9:37:57,635,0,579,17
9/9/2020 9:38:57,9/9/2020,9:38:57,635,0,582,16
9/9/2020 9:39:57,9/9/2020,9:39:57,635,0,582,16
9/9/2020 9:40:57,9/9/2020,9:40:57,635,0,581,16
9/9/2020 9:41:57,9/9/2020,9:41:57,635,0,582,16
9/9/2020 9:42:57,9/9/2020,9:42:57,635,0,581,16
9/9/2020 9:43:57,9/9/2020,9:43:57,635,0,579,17
9/9/2020 9:44:57,9/9/2020,9:44:57,635,0,580,17
9/9/2020 9:45:57,9/9/2020,9:45:57,635,0,578,17
9/9/2020 9:46:57,9/9/2020,9:46:57,635,0,580,17
9/9/2020 9:47:57,9/9/2020,9:47:57,635,0,581,16
9/9/2020 9:48:57,9/9/2020,9:48:57,635,0,578,17
9/9/2020 9:49:57,9/9/2020,9:49:57,635,0,577,18
9/9/2020 9:50:57,9/9/2020,9:50:57,635,0,578,17
9/9/2020 9:51:57,9/9/2020,9:51:57,635,0,580,17
9/9/2020 9:52:57,9/9/2020,9:52:57,635,0,582,16
9/9/2020 9:53:57,9/9/2020,9:53:57,635,0,580,17
9/9/2020 9:54:57,9/9/2020,9:54:57,635,0,582,16
9/9/2020 9:55:57,9/9/2020,9:55:57,635,0,583,16
9/9/2020 9:56:57,9/9/2020,9:56:57,635,0,579,17
9/9/2020 9:57:57,9/9/2020,9:57:57,635,0,577,18
9/9/2020 9:58:57,9/9/2020,9:58:57,635,0,578,17
9/9/2020 9:59:57,9/9/2020,9:59:57,635,0,581,16
9/9/2020 10:00:57,9/9/2020,10:00:57,635,0,578,17
9/9/2020 10:01:57,9/9/2020,10:01:57,635,0,578,17
9/9/2020 10:02:57,9/9/2020,10:02:57,635,0,582,16
9/9/2020 10:03:57,9/9/2020,10:03:57,635,0,578,17
9/9/2020 10:04:57,9/9/2020,10:04:57,635,0,581,16
9/9/2020 10:05:57,9/9/2020,10:05:57,635,0,579,17
9/9/2020 10:06:57,9/9/2020,10:06:57,635,0,577,18
9/9/2020 10:07:57,9/9/2020,10:07:57,635,0,578,17
9/9/2020 10:08:57,9/9/2020,10:08:57,635,0,581,16
9/9/2020 10:09:57,9/9/2020,10:09:57,635,0,579,17
9/9/2020 10:10:57,9/9/2020,10:10:57,635,0,580,17
9/9/2020 10:11:57,9/9/2020,10:11:57,635,0,580,17
9/9/2020 10:12:57,9/9/2020,10:12:57,635,0,577,18
9/9/2020 10:13:57,9/9/2020,10:13:57,635,0,581,16
9/9/2020 10:14:57,9/9/2020,10:14:57,635,0,579,17
9/9/2020 10:15:57,9/9/2020,10:15:57,635,0,579,17
9/9/2020 10:16:57,9/9/2020,10:16:57,635,0,577,18
9/9/2020 10:17:57,9/9/2020,10:17:57,635,0,578,17
9/9/2020 10:18:57,9/9/2020,10:18:57,635,0,580,17
9/9/2020 10:19:57,9/9/2020,10:19:57,635,0,578,17
9/9/2020 10:20:57,9/9/2020,10:20:57,635,0,581,16
9/9/2020 10:21:57,9/9/2020,10:21:57,635,0,581,16
9/9/2020 10:22:57,9/9/2020,10:22:57,635,0,580,17
9/9/2020 10:23:57,9/9/2020,10:23:57,635,0,579,17
9/9/2020 10:24:57,9/9/2020,10:24:57,635,0,579,17
9/9/2020 10:25:57,9/9/2020,10:25:57,635,0,580,17
9/9/2020 10:26:57,9/9/2020,10:26:57,635,0,578,17
9/9/2020 10:27:57,9/9/2020,10:27:57,635,0,582,16
9/9/2020 10:28:57,9/9/2020,10:28:57,635,0,580,17
9/9/2020 10:29:57,9/9/2020,10:29:57,635,0,582,16
9/9/2020 10:30:57,9/9/2020,10:30:57,635,0,579,17
9/9/2020 10:31:57,9/9/2020,10:31:57,635,0,582,16
9/9/2020 10:32:57,9/9/2020,10:32:57,635,0,578,17
9/9/2020 10:33:57,9/9/2020,10:33:57,635,0,580,17
9/9/2020 10:34:57,9/9/2020,10:34:57,635,0,578,17
9/9/2020 10:35:57,9/9/2020,10:35:57,635,0,580,17
9/9/2020 10:36:57,9/9/2020,10:36:57,635,0,581,16
9/9/2020 10:37:57,9/9/2020,10:37:57,635,0,578,17
9/9/2020 10:38:57,9/9/2020,10:38:57,635,0,578,17
9/9/2020 10:39:57,9/9/2020,10:39:57,635,0,582,16
9/9/2020 10:40:57,9/9/2020,10:40:57,635,0,581,16
9/9/2020 10:41:57,9/9/2020,10:41:57,635,0,578,17
9/9/2020 10:42:57,9/9/2020,10:42:57,635,0,583,16
9/9/2020 10:43:57,9/9/2020,10:43:57,635,0,581,16
9/9/2020 10:44:57,9/9/2020,10:44:57,635,0,583,16
9/9/2020 10:45:57,9/9/2020,10:45:57,635,0,579,17
9/9/2020 10:46:57,9/9/2020,10:46:57,635,0,582,16
9/9/2020 10:47:57,9/9/2020,10:47:57,635,0,580,17
9/9/2020 10:48:57,9/9/2020,10:48:57,635,0,582,16
9/9/2020 10:49:57,9/9/2020,10:49:57,635,0,579,17
9/9/2020 10:50:57,9/9/2020,10:50:57,635,0,582,16
9/9/2020 10:51:57,9/9/2020,10:51:57,635,0,580,17
9/9/2020 10:52:57,9/9/2020,10:52:57,635,0,578,17
9/9/2020 10:53:57,9/9/2020,10:53:57,635,0,582,16
9/9/2020 10:54:57,9/9/2020,10:54:57,635,0,582,16
9/9/2020 10:55:57,9/9/2020,10:55:57,635,0,580,17
9/9/2020 10:56:57,9/9/2020,10:56:57,635,0,581,16
9/9/2020 10:57:57,9/9/2020,10:57:57,635,0,582,16
9/9/2020 10:58:57,9/9/2020,10:58:57,635,0,581,16
9/9/2020 10:59:57,9/9/2020,10:59:57,635,0,581,16
9/9/2020 11:00:57,9/9/2020,11:00:57,635,0,582,16
9/9/2020 11:01:57,9/9/2020,11:01:57,635,0,580,17
9/9/2020 11:02:57,9/9/2020,11:02:57,635,0,581,16
9/9/2020 11:03:57,9/9/2020,11:03:57,635,0,580,17
9/9/2020 11:04:57,9/9/2020,11:04:57,635,0,579,17
9/9/2020 11:05:57,9/9/2020,11:05:57,635,0,578,17
9/9/2020 11:06:57,9/9/2020,11:06:57,635,0,580,17
9/9/2020 11:07:57,9/9/2020,11:07:57,635,0,583,16
9/9/2020 11:08:57,9/9/2020,11:08:57,635,0,583,16
9/9/2020 11:09:57,9/9/2020,11:09:57,635,0,578,17
9/9/2020 11:10:57,9/9/2020,11:10:57,635,0,579,17
9/9/2020 11:11:57,9/9/2020,11:11:57,635,0,579,17
9/9/2020 11:12:57,9/9/2020,11:12:57,635,0,581,16
9/9/2020 11:13:57,9/9/2020,11:13:57,635,0,579,17
9/9/2020 11:14:57,9/9/2020,11:14:57,635,0,580,17
9/9/2020 11:15:57,9/9/2020,11:15:57,635,0,581,16
9/9/2020 11:16:57,9/9/2020,11:16:57,635,0,579,17
9/9/2020 11:17:57,9/9/2020,11:17:57,635,0,578,17
9/9/2020 11:18:57,9/9/2020,11:18:57,635,0,580,17
9/9/2020 11:19:57,9/9/2020,11:19:57,635,0,581,16
9/9/2020 11:20:57,9/9/2020,11:20:57,635,0,579,17
9/9/2020 11:21:57,9/9/2020,11:21:57,635,0,582,16
9/9/2020 11:22:57,9/9/2020,11:22:57,635,0,579,17
9/9/2020 11:23:57,9/9/2020,11:23:57,635,0,578,17
9/9/2020 11:24:57,9/9/2020,11:24:57,635,0,579,17
9/9/2020 11:25:57,9/9/2020,11:25:57,635,0,578,17
9/9/2020 11:26:57,9/9/2020,11:26:57,635,0,582,16
9/9/2020 11:27:57,9/9/2020,11:27:57,635,0,583,16
9/9/2020 11:28:57,9/9/2020,11:28:57,635,0,583,16
9/9/2020 11:29:57,9/9/2020,11:29:57,635,0,582,16
9/9/2020 11:30:57,9/9/2020,11:30:57,635,0,582,16
9/9/2020 11:31:57,9/9/2020,11:31:57,635,0,580,17
9/9/2020 11:32:57,9/9/2020,11:32:57,635,0,583,16
9/9/2020 11:33:57,9/9/2020,11:33:57,635,0,580,17
9/9/2020 11:34:57,9/9/2020,11:34:57,635,0,583,16
9/9/2020 11:35:57,9/9/2020,11:35:57,635,0,581,16
9/9/2020 11:36:57,9/9/2020,11:36:57,635,0,581,16
9/9/2020 11:37:57,9/9/2020,11:37:57,635,0,582,16
9/9/2020 11:38:57,9/9/2020,11:38:57,635,0,578,17
9/9/2020 11:39:57,9/9/2020,11:39:57,635,0,581,16
9/9/2020 11:40:57,9/9/2020,11:40:57,635,0,581,16
9/9/2020 11:41:57,9/9/2020,11:41:57,635,0,576,18
9/9/2020 11:42:57,9/9/2020,11:42:57,635,0,580,17
9/9/2020 11:43:57,9/9/2020,11:43:57,635,0,581,16
9/9/2020 11:44:57,9/9/2020,11:44:57,635,0,582,16
9/9/2020 11:45:57,9/9/2020,11:45:57,635,0,581,16
9/9/2020 11:46:57,9/9/2020,11:46:57,635,0,577,18
9/9/2020 11:47:57,9/9/2020,11:47:57,635,0,582,16
9/9/2020 11:48:57,9/9/2020,11:48:57,635,0,576,18
9/9/2020 11:49:57,9/9/2020,11:49:57,635,0,581,16
9/9/2020 11:50:57,9/9/2020,11:50:57,635,0,581,16
9/9/2020 11:51:57,9/9/2020,11:51:57,635,0,580,17
9/9/2020 11:52:57,9/9/2020,11:52:57,635,0,578,17
9/9/2020 11:53:57,9/9/2020,11:53:57,635,0,579,17
9/9/2020 11:54:57,9/9/2020,11:54:57,635,0,578,17
9/9/2020 11:55:57,9/9/2020,11:55:57,635,0,582,16
9/9/2020 11:56:57,9/9/2020,11:56:57,635,0,580,17
9/9/2020 11:57:57,9/9/2020,11:57:57,635,0,582,16
9/9/2020 11:58:57,9/9/2020,11:58:57,635,0,578,17
9/9/2020 11:59:57,9/9/2020,11:59:57,635,0,582,16
9/9/2020 12:00:57,9/9/2020,12:00:57,635,0,580,17
9/9/2020 12:01:57,9/9/2020,12:01:57,635,0,584,15
9/9/2020 12:02:57,9/9/2020,12:02:57,635,0,582,16
9/9/2020 12:03:57,9/9/2020,12:03:57,635,0,582,16
9/9/2020 12:04:57,9/9/2020,12:04:57,635,0,580,17
9/9/2020 12:05:57,9/9/2020,12:05:57,635,0,581,16
9/9/2020 12:06:57,9/9/2020,12:06:57,635,0,582,16
9/9/2020 12:07:57,9/9/2020,12:07:57,635,0,583,16
